first_missing_tag,last_missing_tag,missing_count,previous_tag_on_map,next_tag_on_map,metres_apart,area,distinct_species_2014,dominant_species_2014,dominant_share,young_share_2014
1101,1292,192,1100,1293,663,central,33,Hawthorn,0.16,0.14
1499,1607,109,1498,1608,276,athletic,23,Birch-Paper,0.31,0.26
912,991,80,911,992,145,central,10,Oak- Northern Red,0.47,0.68
1943,2001,59,1942,2002,95,redstone,16,Maple-Norway,0.29,0.08
862,903,42,861,904,648,central,10,Maple-Norway,0.26,0.38
2035,2073,39,2034,2074,153,redstone,10,Arborvitae-Eastern,0.36,0.08
674,710,37,673,711,151,central,18,Redwood-Dawn,0.14,1.00
1367,1400,34,1366,1401,296,central,4,Hawthorn,0.71,0.06
519,548,30,518,549,245,central,12,Pear-Callery,0.23,0.53
2436,2465,30,2435,2466,580,athletic,3,Maple-Norway,0.70,0.00
2101,2128,28,2100,2129,675,redstone,3,Common Larch,0.57,0.64
1658,1677,20,1657,1678,144,athletic,5,Oak-English,0.40,0.00
2269,2284,16,2268,2285,32,redstone,6,Crabapple,0.38,0.13
2505,2520,16,2504,2521,1805,redstone,6,Maple-Red,0.38,0.44
178,192,15,163,210,458,central,9,Pine-Eastern White,0.20,0.00
993,1006,14,992,1007,46,central,5,Maple-Sugar,0.57,0.36
1904,1917,14,1903,1918,97,redstone,4,Crabapple,0.50,0.00
2244,2257,14,2243,2258,245,athletic,4,Hackberry,0.50,0.57
2212,2224,13,2211,2225,22,athletic,4,Hackberry,0.38,0.54
603,614,12,602,615,100,central,2,Zelkova-Japanese,0.92,1.00
713,724,12,712,725,40,central,6,Crabapple,0.58,0.08
732,743,12,731,744,76,central,7,Maple-Sugar,0.33,0.08
2471,2482,12,2470,2483,35,redstone,3,Hemlock-Canadian,0.83,0.08
1708,1718,11,1707,1719,130,athletic,2,Arborvitae-Eastern,0.91,1.00
384,393,10,383,394,182,central,2,Birch-River,0.90,0.90
798,807,10,797,808,189,central,2,Spruce-White,0.90,0.90
809,818,10,808,819,11,central,2,Birch-Paper,0.90,1.00
500,508,9,493,509,224,central,4,Linden-European,0.56,0.67
1816,1824,9,1815,1825,55,redstone,4,Maple-Red,0.56,0.56
2024,2032,9,2023,2033,27,redstone,4,Maple-Norway,0.67,0.56
202,209,8,163,210,458,central,6,Hemlock-Canadian,0.25,0.00
272,279,8,271,280,53,central,5,Maple-Norway,0.50,0.00
625,632,8,624,633,299,central,6,Serviceberry,0.25,1.00
1303,1310,8,1302,1311,81,central,6,Redcedar-Eastern,0.25,0.38
1344,1351,8,1343,1352,83,central,1,Birch-River,1.00,1.00
165,171,7,163,210,458,central,6,Pine-Austrian,0.29,0.00
395,401,7,394,402,91,central,3,Maple-Red,0.71,0.71
481,487,7,480,491,177,central,4,Maple-Norway,0.29,0.00
1692,1698,7,1691,1699,34,athletic,2,Arborvitae-Eastern,0.71,1.00
2484,2490,7,2483,2491,1626,redstone,5,Arborvitae-Eastern,0.43,0.00
3,8,6,2,9,31,central,4,Fir-Douglas,0.50,0.00
283,288,6,282,289,28,central,4,Honeylocust-Thornless Common,0.33,0.33
550,555,6,549,556,33,central,2,Maple-Amur,0.83,0.00
905,910,6,904,911,45,central,2,Maple-Norway,0.83,1.00
1033,1038,6,1032,1039,395,central,4,Linden-European,0.50,0.83
1620,1625,6,1619,1626,23,athletic,2,Zelkova-Japanese,0.83,0.67
1628,1633,6,1627,1634,24,athletic,2,Arborvitae-Eastern,0.83,0.00
1862,1867,6,1861,1868,10,redstone,1,Pine-Eastern White,1.00,0.00
2420,2425,6,2419,2426,133,athletic,2,Crabapple,0.83,0.17
494,498,5,493,509,224,central,4,Maple-Norway,0.40,0.00
783,787,5,782,788,232,central,2,Serviceberry,0.80,0.80
834,838,5,833,839,17,central,4,Spruce-White,0.40,0.80
1295,1299,5,1294,1300,33,athletic,3,Tupelo-Black,0.60,1.00
1700,1704,5,1699,1705,53,athletic,2,Arborvitae-Eastern,0.60,1.00
1747,1751,5,1746,1752,56,athletic,2,Ash-White,0.60,1.00
1771,1775,5,1770,1776,8,redstone,3,Poplar-Eastern,0.60,0.40
2083,2087,5,2082,2088,6,redstone,2,Serviceberry,0.80,0.00
2288,2292,5,2287,2293,60,redstone,3,Maple-Red,0.40,0.40
2360,2364,5,2359,2365,34,athletic,2,Ash-Green,0.80,1.00
173,176,4,163,210,458,central,2,Arborvitae-Eastern,0.50,0.00
259,262,4,258,263,64,central,3,Elm-American,0.50,0.00
409,412,4,402,417,236,central,3,Crabapple,0.50,0.00
418,421,4,417,422,44,central,2,Maple-Sugar,0.50,0.00
564,567,4,563,568,14,central,2,Pine-Austrian,0.75,0.00
659,662,4,658,663,53,central,1,Serviceberry,1.00,1.00
1040,1043,4,1039,1044,41,central,1,Hornbeam-American,1.00,1.00
1065,1068,4,1064,1069,24,central,2,Arborvitae-Eastern,0.75,0.75
1441,1444,4,1440,1445,9,athletic,3,Pine-Eastern White,0.50,0.00
1635,1638,4,1634,1639,66,athletic,3,Zelkova-Japanese,0.50,0.75
1763,1766,4,1762,1767,9,redstone,2,Pine-Eastern White,0.50,1.00
1811,1814,4,1810,1815,48,redstone,3,Honeylocust-Thornless Common,0.50,0.00
1922,1925,4,1921,1926,47,redstone,3,Poplar-Eastern,0.50,0.00
2012,2015,4,2011,2016,88,redstone,1,Maple-Norway,1.00,0.00
2345,2348,4,2344,2349,25,athletic,3,Birch-River,0.50,1.00
2366,2369,4,2365,2370,74,athletic,2,Ash-White,0.75,1.00
13,15,3,12,16,20,central,3,Fir-Douglas,0.33,0.00
31,33,3,30,34,516,central,1,Cherry-Flowering,1.00,0.33
42,44,3,41,45,12,central,3,Maple-Sugar,0.33,0.00
243,245,3,242,246,27,central,2,Crabapple,0.67,0.00
251,253,3,250,254,51,central,2,Crabapple,0.67,0.00
327,329,3,326,338,94,central,3,Pine-Red,0.33,0.33
367,369,3,366,370,18,central,1,Crabapple,1.00,0.00
371,373,3,370,374,90,central,3,Coffeetree-Kentucky,0.33,0.67
380,382,3,379,383,96,central,2,Birch-River,0.67,0.67
414,416,3,402,417,236,central,3,Oak-Pin,0.33,0.00
437,439,3,436,440,20,central,1,Honeylocust-Thornless Common,1.00,0.00
446,448,3,445,449,34,central,1,Honeylocust-Thornless Common,1.00,0.00
577,579,3,576,580,11,central,3,Maple-Norway,0.33,0.00
637,639,3,636,640,36,central,2,Zelkova-Japanese,0.67,1.00
641,643,3,640,644,53,central,2,Serviceberry,0.67,1.00
655,657,3,654,658,22,central,1,Oak-English,1.00,1.00
728,730,3,727,731,28,central,1,Linden-Silver,1.00,0.00
789,791,3,788,792,30,central,1,Elm,1.00,1.00
820,822,3,819,823,23,central,2,Spruce-White,0.67,0.67
830,832,3,829,833,13,central,2,Spruce-White,0.67,1.00
1077,1079,3,1076,1080,39,central,1,Linden-European,1.00,1.00
1325,1327,3,1324,1328,22,central,1,Honeylocust-Thornless Common,1.00,1.00
1437,1439,3,1436,1440,42,athletic,2,Birch-Paper,0.67,0.00
1450,1452,3,1449,1453,118,athletic,2,Oak-Bur,0.67,1.00
1462,1464,3,1461,1465,14,athletic,2,Pine-Eastern White,0.67,1.00
1612,1614,3,1611,1615,44,athletic,3,Maple-Sugar,0.33,0.00
1652,1654,3,1651,1655,45,athletic,3,Maple-Sugar,0.33,0.00
1794,1796,3,1793,1797,10,athletic,3,Serviceberry,0.33,0.67
1832,1834,3,1831,1835,9,redstone,1,Pine-Eastern White,1.00,0.00
1928,1930,3,1927,1931,82,redstone,1,Buckthorn-European,1.00,0.00
2093,2095,3,2092,2096,45,redstone,2,Crabapple,0.67,0.00
2158,2160,3,2157,2161,24,athletic,1,Pine-Austrian,1.00,1.00
2265,2267,3,2264,2268,62,redstone,1,Honeylocust-Thornless Common,1.00,0.00
2306,2308,3,2305,2309,130,athletic,2,Beech-American,0.67,1.00
2317,2319,3,2316,2320,37,athletic,1,Pine-Eastern White,1.00,1.00
2332,2334,3,2331,2335,36,athletic,2,Pine-Eastern White,0.67,0.67
2354,2356,3,2353,2357,60,athletic,1,Ash-White,1.00,1.00
2529,2531,3,2528,2532,69,trinity,2,Linden-European,0.67,0.33
71,72,2,69,73,32,central,2,Crabapple,0.50,0.00
82,83,2,81,84,26,central,1,Serviceberry,1.00,1.00
102,103,2,101,104,16,central,1,Maple-Silver,1.00,0.00
110,111,2,109,112,14,central,1,Oak-Pin,1.00,0.00
222,223,2,221,224,20,central,1,Maple-Norway,1.00,0.00
225,226,2,224,227,14,central,2,Oak- Northern Red,0.50,0.00
247,248,2,246,250,43,central,2,Maple-Norway,0.50,0.00
256,257,2,255,258,70,central,2,Maple-Norway,0.50,0.00
324,325,2,323,326,43,central,1,Honeylocust-Thornless Common,1.00,1.00
460,461,2,459,462,30,central,1,Honeylocust-Thornless Common,1.00,0.00
569,570,2,568,571,33,central,1,Oak-Pin,1.00,0.00
585,586,2,584,587,42,central,2,Oak-Laurel,0.50,0.50
600,601,2,599,602,549,central,2,Arborvitae-Eastern,0.50,0.50
634,635,2,633,636,272,central,1,Zelkova-Japanese,1.00,1.00
773,774,2,772,775,14,central,2,Birch-River,0.50,0.00
776,777,2,775,778,5,central,2,Katsuratree,0.50,0.00
795,796,2,794,797,42,central,1,Elm,1.00,1.00
1025,1026,2,1024,1027,27,central,2,Hornbeam-American,0.50,1.00
1030,1031,2,1029,1032,100,central,2,Linden-European,0.50,0.50
1070,1071,2,1069,1072,8,central,1,Serviceberry,1.00,0.00
1081,1082,2,1080,1083,8,central,1,Oak- Northern Red,1.00,0.00
1094,1095,2,1093,1096,22,central,2,Cherry-Yoshino,0.50,0.00
1339,1340,2,1338,1341,92,central,1,Linden-Silver,1.00,0.00
1419,1420,2,1418,1421,24,athletic,1,Honeylocust-Thornless Common,1.00,1.00
1423,1424,2,1422,1425,35,athletic,2,Ash-White,0.50,1.00
1472,1473,2,1471,1474,28,athletic,2,Oak- Northern Red,0.50,0.50
1680,1681,2,1679,1682,17,athletic,1,Spruce-Norway,1.00,0.00
1685,1686,2,1684,1687,10,athletic,1,Spruce-Norway,1.00,0.00
1688,1689,2,1687,1690,17,athletic,2,Spruce-Colorado Blue,0.50,0.50
1721,1722,2,1720,1723,39,athletic,1,Oak-Bur,1.00,1.00
1728,1729,2,1727,1730,39,athletic,2,Oak- Northern Red,0.50,0.50
1757,1758,2,1756,1759,20,redstone,2,Oak-Chestnut,0.50,1.00
1787,1788,2,1786,1789,10,redstone,2,Serviceberry,0.50,0.50
1801,1802,2,1800,1803,7,redstone,1,Serviceberry,1.00,0.00
1836,1837,2,1835,1838,15,redstone,1,Arborvitae-Eastern,1.00,0.00
1841,1842,2,1840,1843,83,redstone,1,Hornbeam-American,1.00,1.00
1852,1853,2,1851,1854,7,redstone,2,Arborvitae-Eastern,0.50,0.00
1875,1876,2,1874,1877,5,redstone,1,Pine-Eastern White,1.00,0.00
1879,1880,2,1878,1881,7,redstone,1,Pine-Eastern White,1.00,0.00
1891,1892,2,1890,1893,117,redstone,2,Pine-Eastern White,0.50,0.50
1900,1901,2,1899,1902,44,redstone,1,Birch-Paper,1.00,0.00
1934,1935,2,1933,1936,112,redstone,2,Spruce-Colorado Blue,0.50,0.50
1938,1939,2,1937,1940,124,redstone,2,Maple-Norway,0.50,0.00
2019,2020,2,2018,2021,8,redstone,1,Spruce-Norway,1.00,0.00
2080,2081,2,2079,2082,73,redstone,2,Oak-Swamp White,0.50,0.00
2098,2099,2,2097,2100,12,redstone,2,Cherry-Yoshino,0.50,1.00
2162,2163,2,2161,2164,58,athletic,1,Pine-Austrian,1.00,1.00
2196,2197,2,2195,2198,7,athletic,1,Common Larch,1.00,0.00
2228,2229,2,2227,2230,59,athletic,2,Oak-Pin,0.50,0.00
2233,2234,2,2232,2235,34,athletic,1,Spruce-Norway,1.00,1.00
2240,2241,2,2239,2242,198,athletic,2,Oak-Pin,0.50,0.00
2259,2260,2,2258,2261,297,athletic,2,Honeylocust-Thornless Common,0.50,1.00
2336,2337,2,2335,2338,25,athletic,2,Maple-Sugar,0.50,0.50
2373,2374,2,2372,2375,44,athletic,1,Ash-White,1.00,1.00
2408,2409,2,2407,2410,23,athletic,1,Honeylocust-Thornless Common,1.00,1.00
2411,2412,2,2410,2413,15,athletic,2,Honeylocust-Thornless Common,0.50,1.00
2535,2536,2,2534,2537,77,trinity,2,Maple-Red,0.50,0.00
2540,2541,2,2539,2542,37,trinity,2,Fir-White,0.50,0.00
10,10,1,9,12,29,central,1,Maple-Silver,1.00,0.00
17,17,1,16,18,11,central,1,Maple-Sugar,1.00,0.00
20,20,1,19,21,28,central,1,Maple-Silver,1.00,0.00
22,22,1,21,23,24,central,1,Maple-Norway,1.00,0.00
25,25,1,23,26,50,central,1,Cherry-Flowering,1.00,0.00
27,27,1,26,28,13,central,1,Oak- Northern Red,1.00,0.00
35,35,1,34,36,493,central,1,Chokecherry-Amur,1.00,1.00
37,37,1,36,38,35,central,1,Ginkgo,1.00,0.00
49,49,1,47,50,32,central,1,Pine-Eastern White,1.00,0.00
52,52,1,51,53,19,central,1,Pine-Eastern White,1.00,0.00
63,63,1,62,64,27,central,1,Ash-Green,1.00,0.00
66,66,1,64,67,40,central,1,Maple-Silver,1.00,0.00
76,76,1,75,77,18,central,1,Spruce-Colorado Blue,1.00,0.00
86,86,1,85,88,16,central,1,Spruce-Colorado Blue,1.00,0.00
89,89,1,88,90,45,central,1,Maple-Red,1.00,0.00
93,93,1,92,94,12,central,1,Oak- Northern Red,1.00,0.00
99,99,1,98,100,23,central,1,Maple-Sugar,1.00,1.00
107,107,1,105,109,37,central,1,Elm,1.00,0.00
113,113,1,112,115,23,central,1,Oak- Northern Red,1.00,0.00
118,118,1,117,119,21,central,1,Pine-Scotch,1.00,0.00
127,127,1,126,128,13,central,1,Oak-Pin,1.00,0.00
134,134,1,133,135,11,central,1,Crabapple,1.00,0.00
139,139,1,138,140,34,central,1,Oak-Pin,1.00,0.00
145,145,1,144,146,58,central,1,Spruce-White,1.00,0.00
149,149,1,148,150,8,central,1,Mountain Ash-European,1.00,1.00
156,156,1,155,157,14,central,1,Ash-Green,1.00,0.00
158,158,1,157,159,17,central,1,Ash-Green,1.00,0.00
195,195,1,163,210,458,central,1,Maple-Sugar,1.00,0.00
200,200,1,163,210,458,central,1,Maple-Sugar,1.00,0.00
211,211,1,210,212,23,central,1,Crabapple,1.00,0.00
228,228,1,227,229,12,central,1,Oak- Northern Red,1.00,0.00
230,230,1,229,231,31,central,1,Oak- Northern Red,1.00,0.00
232,232,1,231,233,22,central,1,Oak- Northern Red,1.00,0.00
235,235,1,234,236,5,central,1,Oak-Pin,1.00,0.00
238,238,1,236,239,38,central,1,Maple-Norway,1.00,0.00
240,240,1,239,241,21,central,1,Crabapple,1.00,0.00
266,266,1,265,267,18,central,1,Oak-Pin,1.00,0.00
268,268,1,267,269,13,central,1,Oak-Pin,1.00,0.00
281,281,1,280,282,55,central,1,Maple-Sugar,1.00,0.00
290,290,1,289,291,17,central,1,Oak-Pin,1.00,0.00
293,293,1,292,294,43,central,1,Oak-Pin,1.00,0.00
300,300,1,299,301,8,central,1,Maple-Norway,1.00,0.00
317,317,1,316,318,37,central,1,Crabapple,1.00,0.00
342,342,1,341,343,20,central,1,Oak-White,1.00,0.00
345,345,1,343,346,38,central,1,Honeylocust-Thornless Common,1.00,1.00
352,352,1,351,353,21,central,1,Maple-Hedge,1.00,0.00
378,378,1,377,379,6,central,1,Cherry-Flowering,1.00,0.00
425,425,1,424,426,19,central,1,Honeylocust-Thornless Common,1.00,0.00
434,434,1,433,435,21,central,1,Honeylocust-Thornless Common,1.00,0.00
444,444,1,443,445,7,central,1,Honeylocust-Thornless Common,1.00,0.00
453,453,1,452,454,14,central,1,Honeylocust-Thornless Common,1.00,0.00
455,455,1,454,456,20,central,1,Honeylocust-Thornless Common,1.00,0.00
471,471,1,470,472,14,central,1,Honeylocust-Thornless Common,1.00,0.00
473,473,1,472,474,19,central,1,Honeylocust-Thornless Common,1.00,0.00
476,476,1,475,477,21,central,1,Honeylocust-Thornless Common,1.00,0.00
479,479,1,478,480,41,central,1,Crimson King Maple,1.00,0.00
490,490,1,480,491,177,central,1,Dogwood-Kousa,1.00,0.00
492,492,1,491,493,443,central,1,Linden-Littleleaf,1.00,0.00
559,559,1,558,560,6,central,1,Pine-Austrian,1.00,0.00
561,561,1,560,562,6,central,1,Pine-Austrian,1.00,0.00
572,572,1,571,573,27,central,1,Fir-Douglas,1.00,0.00
589,589,1,588,590,31,central,1,Pine-Eastern White,1.00,1.00
592,592,1,591,593,15,central,1,Crabapple,1.00,0.00
596,596,1,595,597,16,central,1,Arborvitae-Eastern,1.00,1.00
648,648,1,647,649,11,central,1,Serviceberry,1.00,1.00
670,670,1,669,671,20,central,1,Elm,1.00,1.00
672,672,1,671,673,24,central,1,Elm,1.00,1.00
748,748,1,747,749,22,central,1,Juniper,1.00,1.00
752,752,1,751,753,17,central,1,Crabapple,1.00,0.00
754,754,1,753,755,5,central,1,Hawthorn,1.00,0.00
757,757,1,756,758,27,central,1,Hawthorn,1.00,0.00
759,759,1,758,760,21,central,1,Oak- Northern Red,1.00,1.00
766,766,1,765,767,60,central,1,Elm-Scotch,1.00,1.00
825,825,1,824,826,6,central,1,Birch-Paper,1.00,1.00
828,828,1,827,829,19,central,1,Linden-European,1.00,0.00
1010,1010,1,1009,1011,17,central,1,Linden-Littleleaf,1.00,0.00
1012,1012,1,1011,1013,52,central,1,Oak- Northern Red,1.00,0.00
1014,1014,1,1013,1015,9,central,1,Birch-Gray,1.00,1.00
1016,1016,1,1015,1017,14,central,1,Linden-Littleleaf,1.00,0.00
1018,1018,1,1017,1019,7,central,1,Linden-Littleleaf,1.00,0.00
1020,1020,1,1019,1021,9,central,1,Linden-Littleleaf,1.00,0.00
1023,1023,1,1022,1024,12,central,1,Arborvitae-Eastern,1.00,0.00
1028,1028,1,1027,1029,12,central,1,Linden-Littleleaf,1.00,0.00
1051,1051,1,1050,1052,15,central,1,Serviceberry,1.00,1.00
1059,1059,1,1058,1060,12,central,1,Weeping Cherry,1.00,1.00
1073,1073,1,1072,1074,5,central,1,Serviceberry,1.00,0.00
1075,1075,1,1074,1076,5,central,1,Serviceberry,1.00,0.00
1090,1090,1,1089,1091,5,central,1,Oak- Northern Red,1.00,0.00
1098,1098,1,1097,1099,15,central,1,Oak-Shingle,1.00,0.00
1312,1312,1,1311,1313,2,central,1,Arborvitae-Eastern,1.00,0.00
1323,1323,1,1322,1324,12,central,1,Honeylocust-Thornless Common,1.00,1.00
1355,1355,1,1354,1356,58,central,1,Elm,1.00,0.00
1402,1402,1,1401,1403,14,athletic,1,Pine-Eastern White,1.00,0.00
1405,1405,1,1404,1406,12,athletic,1,Horsechestnut-Common,1.00,0.00
1410,1410,1,1409,1411,7,athletic,1,Birch-Paper,1.00,0.00
1417,1417,1,1416,1418,14,athletic,1,Crabapple,1.00,0.00
1428,1428,1,1427,1429,47,athletic,1,Hawthorn,1.00,0.00
1431,1431,1,1430,1432,38,athletic,1,Arborvitae-Eastern,1.00,0.00
1457,1457,1,1456,1458,7,athletic,1,Oak-English,1.00,1.00
1459,1459,1,1458,1460,13,athletic,1,Oak- Northern Red,1.00,1.00
1470,1470,1,1469,1471,10,athletic,1,Oak- Northern Red,1.00,1.00
1476,1476,1,1475,1477,14,athletic,1,Birch-River,1.00,1.00
1478,1478,1,1477,1479,6,athletic,1,Birch-River,1.00,1.00
1494,1494,1,1493,1495,9,athletic,1,Ash-White,1.00,1.00
1610,1610,1,1609,1611,10,athletic,1,Linden-Silver,1.00,0.00
1618,1618,1,1617,1619,16,athletic,1,Spruce-Norway,1.00,0.00
1647,1647,1,1646,1648,11,athletic,1,Birch-Paper,1.00,0.00
1649,1649,1,1648,1650,47,athletic,1,Oak-Pin,1.00,0.00
1656,1656,1,1655,1657,33,athletic,1,Ash-Green,1.00,0.00
1683,1683,1,1682,1684,17,athletic,1,Spruce-Norway,1.00,0.00
1706,1706,1,1705,1707,15,athletic,1,Spruce,1.00,1.00
1734,1734,1,1733,1735,17,athletic,1,Maple-Red,1.00,1.00
1740,1740,1,1739,1741,13,athletic,1,Oak-Swamp White,1.00,1.00
1754,1754,1,1753,1755,9,redstone,1,Oak-Bur,1.00,1.00
1760,1760,1,1759,1761,20,redstone,1,Poplar-Eastern,1.00,0.00
1778,1778,1,1777,1779,10,redstone,1,Oak-Swamp White,1.00,1.00
1785,1785,1,1784,1786,28,athletic,1,Oak- Northern Red,1.00,1.00
1806,1806,1,1805,1807,11,redstone,1,Ash-White,1.00,0.00
1827,1827,1,1826,1828,23,redstone,1,Pine-Eastern White,1.00,0.00
1830,1830,1,1829,1831,14,redstone,1,Pine-Eastern White,1.00,0.00
1858,1858,1,1857,1859,7,redstone,1,Pine-Eastern White,1.00,0.00
1869,1869,1,1868,1870,4,redstone,1,Pine-Eastern White,1.00,0.00
1873,1873,1,1872,1874,4,redstone,1,Pine-Eastern White,1.00,0.00
1885,1885,1,1884,1886,4,redstone,1,Pine-Eastern White,1.00,0.00
1888,1888,1,1887,1889,7,redstone,1,Pine-Eastern White,1.00,1.00
1894,1894,1,1893,1895,17,redstone,1,Redcedar-Eastern,1.00,0.00
1897,1897,1,1896,1898,29,redstone,1,Maple-Norway,1.00,0.00
2007,2007,1,2006,2008,27,redstone,1,Spruce-Norway,1.00,0.00
2010,2010,1,2009,2011,42,redstone,1,Elm,1.00,0.00
2017,2017,1,2016,2018,54,redstone,1,Maple-Norway,1.00,0.00
2075,2075,1,2074,2076,10,redstone,1,Catalpa-Northern,1.00,0.00
2090,2090,1,2089,2091,14,redstone,1,Common Larch,1.00,0.00
2133,2133,1,2132,2134,21,athletic,1,Oak - Scarlet,1.00,0.00
2136,2136,1,2135,2137,117,athletic,1,Oak-Pin,1.00,0.00
2139,2139,1,2138,2140,16,athletic,1,Oak- Northern Red,1.00,0.00
2143,2143,1,2142,2144,82,athletic,1,Maple-Sugar,1.00,0.00
2156,2156,1,2155,2157,26,athletic,1,Pine-Austrian,1.00,1.00
2165,2165,1,2164,2166,50,athletic,1,Crabapple,1.00,1.00
2183,2183,1,2182,2184,261,athletic,1,Pine-Austrian,1.00,0.00
2231,2231,1,2230,2232,44,athletic,1,Maple-Sugar,1.00,0.00
2238,2238,1,2237,2239,40,athletic,1,Oak-Bur,1.00,1.00
2262,2262,1,2261,2263,27,redstone,1,Maple-Red,1.00,1.00
2301,2301,1,2300,2302,752,redstone,1,Maple-Red,1.00,1.00
2339,2339,1,2338,2340,17,athletic,1,Oak-Swamp White,1.00,1.00
2341,2341,1,2340,2342,15,athletic,1,Birch-River,1.00,1.00
2358,2358,1,2357,2359,18,athletic,1,Ash-Green,1.00,1.00
2378,2378,1,2377,2379,12,athletic,1,Ash-Green,1.00,1.00
2380,2380,1,2379,2381,25,athletic,1,Ash-White,1.00,1.00
2383,2383,1,2382,2384,46,athletic,1,Ash-White,1.00,1.00
2392,2392,1,2391,2393,78,athletic,1,Oak- Northern Red,1.00,1.00
2395,2395,1,2394,2396,29,athletic,1,Oak- Northern Red,1.00,1.00
2402,2402,1,2401,2403,13,athletic,1,Oak-Swamp White,1.00,1.00
2405,2405,1,2404,2406,17,athletic,1,Oak-Swamp White,1.00,1.00
2417,2417,1,2416,2418,8,athletic,1,Planetree-London,1.00,1.00
2427,2427,1,2426,2428,7,athletic,1,Common Larch,1.00,0.00
2432,2432,1,2431,2433,30,athletic,1,Planetree-London,1.00,1.00
2492,2492,1,2491,2493,11,trinity,1,Ash-Green,1.00,0.00
2502,2502,1,2501,2503,10,redstone,1,Lilac-Japanese Tree,1.00,0.00
2522,2522,1,2521,2523,37,trinity,1,Linden-European,1.00,0.00
2551,2551,1,2550,2552,9,trinity,1,Locust-Black,1.00,0.00
